Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2025-11-01,Pakistan,LPG,25.4,75.14,30.48,7.32,Fragile Stabilisation,3.9,47.0
2025-11-01,Pakistan,Diesel,33.3,74.77,30.07,6.7,Fragile Stabilisation,3.8,42.0
2025-11-01,Pakistan,Jet Fuel,21.2,72.54,31.35,6.7,Fragile Stabilisation,4.0,25.0
2025-11-01,Pakistan,Fuel Oil,13.7,70.16,34.98,6.6,Fragile Stabilisation,3.8,19.0
2025-11-01,Bangladesh,Crude Oil,81.1,41.31,58.15,4.0,Fragile Stabilisation,2.8,38.0
2025-11-01,Bangladesh,LNG,23.6,39.26,57.4,4.02,Fragile Stabilisation,2.6,47.0
2025-11-01,Bangladesh,LPG,8.0,41.83,56.85,3.84,Fragile Stabilisation,2.4,40.0
2025-11-01,Bangladesh,Diesel,10.2,40.95,59.1,3.78,Fragile Stabilisation,2.7,35.0
2025-11-01,Bangladesh,Jet Fuel,6.2,40.82,63.03,3.73,Fragile Stabilisation,2.5,21.0
2025-11-01,Bangladesh,Fuel Oil,4.1,40.06,63.54,3.42,Fragile Stabilisation,2.4,32.0
2025-11-01,Taiwan,Crude Oil,494.3,73.01,32.12,6.56,Fragile Stabilisation,4.3,43.0
2025-11-01,Taiwan,LNG,137.1,76.13,27.57,6.73,Fragile Stabilisation,4.1,37.0
2025-11-01,Taiwan,LPG,47.5,75.22,28.92,6.23,Fragile Stabilisation,3.9,56.0
2025-11-01,Taiwan,Diesel,62.8,76.23,30.19,6.35,Fragile Stabilisation,4.8,28.0
2025-11-01,Taiwan,Jet Fuel,42.9,74.77,29.99,6.47,Fragile Stabilisation,3.9,36.0
2025-11-01,Taiwan,Fuel Oil,25.5,78.04,25.78,7.03,Fragile Stabilisation,4.9,43.0
2025-11-01,Singapore,Crude Oil,686.5,76.79,28.83,7.16,Fragile Stabilisation,4.8,45.0
2025-11-01,Singapore,LNG,220.9,78.81,25.71,7.23,Fragile Stabilisation,4.8,35.0
2025-11-01,Singapore,LPG,70.9,80.12,24.88,6.65,Fragile Stabilisation,4.5,27.0
2025-11-01,Singapore,Diesel,87.7,77.17,29.12,6.84,Fragile Stabilisation,4.6,37.0
2025-11-01,Singapore,Jet Fuel,54.9,79.45,24.74,7.59,Fragile Stabilisation,4.7,44.0
2025-11-01,Singapore,Fuel Oil,33.2,79.18,25.33,6.36,Fragile Stabilisation,4.5,36.0
2025-11-01,New Zealand,Crude Oil,87.9,28.18,59.15,2.78,Fragile Stabilisation,1.6,45.0
2025-11-01,New Zealand,LNG,25.9,26.21,61.91,2.61,Fragile Stabilisation,1.8,36.0
2025-11-01,New Zealand,LPG,8.2,27.11,61.91,2.79,Fragile Stabilisation,2.0,35.0
2025-11-01,New Zealand,Diesel,10.9,27.75,58.67,2.74,Fragile Stabilisation,1.2,38.0
2025-11-01,New Zealand,Jet Fuel,7.2,27.21,57.44,2.76,Fragile Stabilisation,1.5,52.0
2025-11-01,New Zealand,Fuel Oil,4.0,26.51,56.86,2.38,Fragile Stabilisation,1.1,46.0
2025-11-01,Sri Lanka,Crude Oil,39.9,84.15,20.04,7.37,Fragile Stabilisation,5.2,30.0
2025-11-01,Sri Lanka,LNG,13.9,89.38,15.11,8.21,Fragile Stabilisation,5.4,49.0
2025-11-01,Sri Lanka,LPG,4.2,89.86,15.71,8.38,Fragile Stabilisation,5.1,34.0
2025-11-01,Sri Lanka,Diesel,6.0,87.04,17.37,7.59,Fragile Stabilisation,4.7,58.0
2025-11-01,Sri Lanka,Jet Fuel,3.9,84.75,20.71,8.71,Fragile Stabilisation,4.6,41.0
2025-11-01,Sri Lanka,Fuel Oil,2.1,85.21,19.36,7.87,Fragile Stabilisation,5.2,47.0
2025-11-01,Myanmar,Crude Oil,42.7,35.15,62.87,2.78,Fragile Stabilisation,1.5,47.0
2025-11-01,Myanmar,LNG,12.9,34.64,60.75,3.53,Fragile Stabilisation,1.9,40.0
2025-11-01,Myanmar,LPG,3.8,33.06,57.31,3.29,Fragile Stabilisation,1.9,30.0
2025-11-01,Myanmar,Diesel,5.8,34.38,61.59,2.9,Fragile Stabilisation,1.8,44.0
2025-11-01,Myanmar,Jet Fuel,3.3,33.06,59.51,3.25,Fragile Stabilisation,1.6,44.0
2025-11-01,Myanmar,Fuel Oil,2.0,32.8,60.53,2.99,Fragile Stabilisation,1.9,33.0
2025-11-01,Cambodia,Crude Oil,27.3,38.7,60.91,3.86,Fragile Stabilisation,1.8,36.0
2025-11-01,Cambodia,LNG,7.9,39.78,58.45,3.46,Fragile Stabilisation,2.6,35.0
2025-11-01,Cambodia,LPG,2.7,37.87,61.81,3.63,Fragile Stabilisation,2.3,42.0
2025-11-01,Cambodia,Diesel,3.4,39.63,57.51,3.55,Fragile Stabilisation,1.9,52.0
2025-11-01,Cambodia,Jet Fuel,2.2,39.94,59.19,3.2,Fragile Stabilisation,2.5,45.0
2025-11-01,Cambodia,Fuel Oil,1.3,40.03,62.97,3.71,Fragile Stabilisation,2.7,51.0
2025-11-01,Laos,Crude Oil,8.4,10.06,58.95,0.98,Fragile Stabilisation,0.8,44.0
2025-11-01,Laos,LNG,2.8,9.6,63.4,0.93,Fragile Stabilisation,0.4,46.0
2025-11-01,Laos,LPG,0.9,9.81,62.89,0.82,Fragile Stabilisation,0.1,36.0
2025-11-01,Laos,Diesel,1.3,9.5,62.83,0.93,Fragile Stabilisation,0.3,45.0
2025-11-01,Laos,Jet Fuel,0.7,9.72,60.17,0.81,Fragile Stabilisation,0.1,50.0
2025-11-01,Laos,Fuel Oil,0.4,9.6,61.88,0.85,Fragile Stabilisation,0.2,36.0
2025-11-01,Mongolia,Crude Oil,15.6,4.9,59.92,0.44,Fragile Stabilisation,0.7,40.0
2025-11-01,Mongolia,LNG,4.4,4.96,59.28,0.41,Fragile Stabilisation,0.4,48.0
2025-11-01,Mongolia,LPG,1.5,4.81,62.96,0.5,Fragile Stabilisation,0.0,53.0
2025-11-01,Mongolia,Diesel,2.1,5.04,59.15,0.45,Fragile Stabilisation,0.5,34.0
2025-11-01,Mongolia,Jet Fuel,1.2,4.73,57.79,0.46,Fragile Stabilisation,0.2,28.0
2025-11-01,Mongolia,Fuel Oil,0.8,4.99,57.25,0.5,Fragile Stabilisation,0.8,47.0
2025-12-01,China,Crude Oil,6531.9,44.14,59.41,3.52,Fragile Stabilisation,2.4,102.0
2025-12-01,China,LNG,1859.0,41.78,60.37,3.75,Fragile Stabilisation,2.7,89.0
2025-12-01,China,LPG,682.4,41.69,62.37,4.11,Fragile Stabilisation,2.3,81.0
2025-12-01,China,Diesel,845.4,41.38,61.1,3.64,Fragile Stabilisation,2.9,93.0
2025-12-01,China,Jet Fuel,502.2,42.27,62.12,3.79,Fragile Stabilisation,2.9,91.0
2025-12-01,China,Fuel Oil,341.8,42.01,63.29,3.68,Fragile Stabilisation,2.8,106.0
2025-12-01,India,Crude Oil,2732.7,62.09,41.07,5.59,Fragile Stabilisation,3.2,77.0
2025-12-01,India,LNG,851.3,58.01,46.16,5.0,Fragile Stabilisation,3.5,64.0
2025-12-01,India,LPG,269.4,61.0,44.09,6.12,Fragile Stabilisation,3.0,68.0
2025-12-01,India,Diesel,371.4,62.04,44.56,5.75,Fragile Stabilisation,3.0,75.0
2025-12-01,India,Jet Fuel,228.5,59.66,44.05,5.12,Fragile Stabilisation,3.8,77.0
2025-12-01,India,Fuel Oil,138.7,59.35,47.91,5.39,Fragile Stabilisation,3.8,60.0
2025-12-01,Japan,Crude Oil,1725.8,82.46,21.68,7.84,Fragile Stabilisation,5.3,240.0
2025-12-01,Japan,LNG,489.1,83.3,21.16,8.19,Fragile Stabilisation,5.1,230.0
2025-12-01,Japan,LPG,161.1,86.79,18.6,7.53,Fragile Stabilisation,5.2,230.0
2025-12-01,Japan,Diesel,227.7,86.32,17.62,8.3,Fragile Stabilisation,4.5,233.0
2025-12-01,Japan,Jet Fuel,144.1,82.66,22.64,8.22,Fragile Stabilisation,4.9,239.0
2025-12-01,Japan,Fuel Oil,88.4,86.91,17.73,7.11,Fragile Stabilisation,5.1,220.0
2025-12-01,South Korea,Crude Oil,1496.0,68.97,34.81,6.56,Fragile Stabilisation,4.5,184.0
2025-12-01,South Korea,LNG,448.1,71.37,34.7,6.82,Fragile Stabilisation,3.7,187.0
2025-12-01,South Korea,LPG,143.1,70.93,32.34,6.1,Fragile Stabilisation,4.0,200.0
2025-12-01,South Korea,Diesel,192.6,67.36,35.96,5.75,Fragile Stabilisation,4.0,162.0
2025-12-01,South Korea,Jet Fuel,117.0,70.85,33.24,6.71,Fragile Stabilisation,3.7,189.0
2025-12-01,South Korea,Fuel Oil,68.9,67.05,38.61,6.78,Fragile Stabilisation,3.6,179.0
2025-12-01,Australia,Crude Oil,392.9,14.61,62.95,1.39,Fragile Stabilisation,1.2,66.0
2025-12-01,Australia,LNG,106.7,14.14,60.12,1.41,Fragile Stabilisation,0.4,44.0
2025-12-01,Australia,LPG,40.7,14.17,61.08,1.39,Fragile Stabilisation,1.1,50.0
2025-12-01,Australia,Diesel,46.7,14.62,60.34,1.31,Fragile Stabilisation,0.7,57.0
2025-12-01,Australia,Jet Fuel,30.3,14.45,62.98,1.45,Fragile Stabilisation,1.0,51.0
2025-12-01,Australia,Fuel Oil,18.3,14.54,58.32,1.37,Fragile Stabilisation,0.5,52.0
2025-12-01,Indonesia,Crude Oil,493.1,16.95,61.17,1.77,Fragile Stabilisation,1.2,40.0
2025-12-01,Indonesia,LNG,157.9,17.55,56.61,1.61,Fragile Stabilisation,1.1,42.0
2025-12-01,Indonesia,LPG,48.0,17.18,61.34,1.73,Fragile Stabilisation,0.7,30.0
2025-12-01,Indonesia,Diesel,63.0,18.07,58.93,1.8,Fragile Stabilisation,0.6,39.0
2025-12-01,Indonesia,Jet Fuel,42.4,17.9,58.58,1.81,Fragile Stabilisation,1.5,49.0
2025-12-01,Indonesia,Fuel Oil,24.2,16.82,56.72,1.44,Fragile Stabilisation,1.1,46.0
2025-12-01,Thailand,Crude Oil,496.5,52.03,50.3,5.24,Fragile Stabilisation,2.8,33.0
2025-12-01,Thailand,LNG,158.6,53.0,51.76,4.55,Fragile Stabilisation,2.8,29.0
2025-12-01,Thailand,LPG,51.7,54.1,50.29,4.7,Fragile Stabilisation,3.4,38.0
2025-12-01,Thailand,Diesel,73.5,54.13,49.37,4.78,Fragile Stabilisation,2.9,47.0
2025-12-01,Thailand,Jet Fuel,45.1,53.18,51.2,4.97,Fragile Stabilisation,3.4,39.0
2025-12-01,Thailand,Fuel Oil,26.4,52.65,49.05,5.43,Fragile Stabilisation,3.1,56.0
2025-12-01,Vietnam,Crude Oil,234.3,21.17,59.24,2.16,Fragile Stabilisation,1.2,45.0
2025-12-01,Vietnam,LNG,63.5,20.75,60.09,1.77,Fragile Stabilisation,0.7,36.0
2025-12-01,Vietnam,LPG,21.1,21.88,63.53,2.11,Fragile Stabilisation,1.0,33.0
2025-12-01,Vietnam,Diesel,31.6,21.85,59.42,1.96,Fragile Stabilisation,1.0,44.0
2025-12-01,Vietnam,Jet Fuel,18.8,21.27,59.12,1.85,Fragile Stabilisation,1.0,35.0
2025-12-01,Vietnam,Fuel Oil,11.1,20.55,56.52,1.83,Fragile Stabilisation,1.2,42.0
2025-12-01,Philippines,Crude Oil,181.0,57.11,49.27,5.45,Fragile Stabilisation,2.9,41.0
2025-12-01,Philippines,LNG,51.0,60.09,46.11,5.37,Fragile Stabilisation,3.2,38.0
2025-12-01,Philippines,LPG,17.1,59.47,42.65,5.08,Fragile Stabilisation,3.3,48.0
2025-12-01,Philippines,Diesel,23.5,59.91,43.27,5.62,Fragile Stabilisation,3.8,45.0
2025-12-01,Philippines,Jet Fuel,15.2,57.81,44.8,5.42,Fragile Stabilisation,3.5,47.0
2025-12-01,Philippines,Fuel Oil,8.5,57.29,49.44,5.05,Fragile Stabilisation,3.5,30.0
2025-12-01,Malaysia,Crude Oil,241.5,11.7,63.21,1.08,Fragile Stabilisation,0.4,50.0
2025-12-01,Malaysia,LNG,78.3,11.76,59.19,1.08,Fragile Stabilisation,0.4,48.0
2025-12-01,Malaysia,LPG,26.8,11.47,62.68,0.95,Fragile Stabilisation,0.3,47.0
2025-12-01,Malaysia,Diesel,34.3,11.53,58.97,1.13,Fragile Stabilisation,0.7,45.0
2025-12-01,Malaysia,Jet Fuel,21.4,12.03,58.04,1.11,Fragile Stabilisation,0.5,47.0
2025-12-01,Malaysia,Fuel Oil,12.0,11.86,57.95,1.17,Fragile Stabilisation,1.1,38.0
2025-12-01,Pakistan,Crude Oil,282.0,71.15,34.24,6.88,Fragile Stabilisation,4.5,32.0
2025-12-01,Pakistan,LNG,83.1,71.93,33.52,7.27,Fragile Stabilisation,4.0,38.0
2025-12-01,Pakistan,LPG,28.6,71.4,34.35,6.91,Fragile Stabilisation,4.3,39.0
2025-12-01,Pakistan,Diesel,33.0,75.38,28.98,6.79,Fragile Stabilisation,4.6,29.0
2025-12-01,Pakistan,Jet Fuel,23.0,70.67,35.43,6.79,Fragile Stabilisation,3.9,42.0
2025-12-01,Pakistan,Fuel Oil,13.8,72.03,30.9,6.86,Fragile Stabilisation,4.2,39.0
2025-12-01,Bangladesh,Crude Oil,75.2,41.74,58.18,3.66,Fragile Stabilisation,2.7,37.0
2025-12-01,Bangladesh,LNG,25.4,39.29,58.41,4.15,Fragile Stabilisation,2.2,30.0
2025-12-01,Bangladesh,LPG,8.1,41.13,56.69,3.83,Fragile Stabilisation,2.2,45.0
2025-12-01,Bangladesh,Diesel,10.4,39.35,62.74,3.67,Fragile Stabilisation,2.0,42.0
2025-12-01,Bangladesh,Jet Fuel,6.7,39.49,62.38,4.21,Fragile Stabilisation,2.7,45.0
2025-12-01,Bangladesh,Fuel Oil,3.9,40.8,57.5,4.18,Fragile Stabilisation,2.3,50.0
2025-12-01,Taiwan,Crude Oil,490.7,74.88,29.15,6.6,Fragile Stabilisation,4.1,39.0
2025-12-01,Taiwan,LNG,144.0,75.96,27.79,6.28,Fragile Stabilisation,4.3,38.0
2025-12-01,Taiwan,LPG,44.9,75.33,29.38,6.3,Fragile Stabilisation,4.7,34.0
2025-12-01,Taiwan,Diesel,63.1,78.09,25.64,7.3,Fragile Stabilisation,4.2,41.0
2025-12-01,Taiwan,Jet Fuel,42.1,78.07,26.28,7.11,Fragile Stabilisation,4.0,48.0
2025-12-01,Taiwan,Fuel Oil,24.6,73.07,31.91,7.43,Fragile Stabilisation,4.6,47.0
2025-12-01,Singapore,Crude Oil,707.5,76.96,29.4,7.67,Fragile Stabilisation,4.2,31.0
2025-12-01,Singapore,LNG,200.1,75.41,27.93,7.81,Fragile Stabilisation,4.2,36.0
2025-12-01,Singapore,LPG,71.0,79.95,23.9,7.0,Fragile Stabilisation,4.9,39.0
2025-12-01,Singapore,Diesel,92.3,78.84,26.46,7.58,Fragile Stabilisation,4.7,48.0
2025-12-01,Singapore,Jet Fuel,55.9,75.67,30.06,7.01,Fragile Stabilisation,4.9,29.0
2025-12-01,Singapore,Fuel Oil,34.3,75.48,29.75,6.85,Fragile Stabilisation,4.3,33.0
2025-12-01,New Zealand,Crude Oil,86.3,26.9,58.91,2.68,Fragile Stabilisation,1.1,51.0
2025-12-01,New Zealand,LNG,25.1,27.35,58.58,2.8,Fragile Stabilisation,2.0,48.0
2025-12-01,New Zealand,LPG,8.7,27.26,58.59,2.82,Fragile Stabilisation,1.7,46.0
2025-12-01,New Zealand,Diesel,11.5,27.37,59.14,2.39,Fragile Stabilisation,1.8,45.0
2025-12-01,New Zealand,Jet Fuel,7.0,26.51,59.68,2.37,Fragile Stabilisation,2.0,46.0
2025-12-01,New Zealand,Fuel Oil,3.9,27.89,58.28,2.44,Fragile Stabilisation,2.0,41.0
2025-12-01,Sri Lanka,Crude Oil,43.3,85.97,18.81,7.68,Fragile Stabilisation,5.0,37.0
2025-12-01,Sri Lanka,LNG,12.9,90.54,14.93,8.21,Fragile Stabilisation,5.3,37.0
2025-12-01,Sri Lanka,LPG,4.6,87.55,16.84,7.78,Fragile Stabilisation,5.1,38.0
2025-12-01,Sri Lanka,Diesel,6.0,89.16,14.77,8.66,Fragile Stabilisation,4.9,36.0
2025-12-01,Sri Lanka,Jet Fuel,3.4,84.04,21.23,8.56,Fragile Stabilisation,4.8,39.0
2025-12-01,Sri Lanka,Fuel Oil,2.0,86.53,17.24,8.64,Fragile Stabilisation,5.2,41.0
2025-12-01,Myanmar,Crude Oil,39.3,34.71,60.2,3.17,Fragile Stabilisation,2.2,40.0
2025-12-01,Myanmar,LNG,12.5,33.15,56.48,2.84,Fragile Stabilisation,1.6,48.0
2025-12-01,Myanmar,LPG,3.8,33.19,63.03,3.07,Fragile Stabilisation,1.7,34.0
2025-12-01,Myanmar,Diesel,5.3,34.97,61.76,2.98,Fragile Stabilisation,1.7,49.0
2025-12-01,Myanmar,Jet Fuel,3.2,34.35,63.43,3.46,Fragile Stabilisation,1.6,43.0
2025-12-01,Myanmar,Fuel Oil,2.0,34.32,62.43,2.81,Fragile Stabilisation,2.3,38.0
2025-12-01,Cambodia,Crude Oil,26.3,40.01,58.3,3.69,Fragile Stabilisation,1.8,38.0
2025-12-01,Cambodia,LNG,7.4,38.67,62.19,3.89,Fragile Stabilisation,1.9,37.0
2025-12-01,Cambodia,LPG,2.7,37.81,57.01,3.42,Fragile Stabilisation,2.4,42.0
2025-12-01,Cambodia,Diesel,3.6,40.07,62.23,3.4,Fragile Stabilisation,1.8,42.0
2025-12-01,Cambodia,Jet Fuel,2.2,37.65,61.08,3.77,Fragile Stabilisation,2.6,48.0
2025-12-01,Cambodia,Fuel Oil,1.4,37.84,62.69,3.25,Fragile Stabilisation,1.9,45.0
2025-12-01,Laos,Crude Oil,9.5,9.95,59.01,0.94,Fragile Stabilisation,0.8,31.0
2025-12-01,Laos,LNG,2.7,10.0,63.15,0.94,Fragile Stabilisation,0.4,46.0
2025-12-01,Laos,LPG,0.9,9.37,59.3,0.91,Fragile Stabilisation,0.3,42.0
2025-12-01,Laos,Diesel,1.3,9.99,62.57,0.99,Fragile Stabilisation,0.8,37.0
2025-12-01,Laos,Jet Fuel,0.7,9.98,59.7,0.94,Fragile Stabilisation,0.6,39.0
2025-12-01,Laos,Fuel Oil,0.5,9.34,57.26,0.94,Fragile Stabilisation,0.3,59.0
2025-12-01,Mongolia,Crude Oil,16.1,4.94,59.8,0.41,Fragile Stabilisation,0.5,46.0
2025-12-01,Mongolia,LNG,4.7,5.02,62.84,0.45,Fragile Stabilisation,0.7,43.0
2025-12-01,Mongolia,LPG,1.6,4.84,58.94,0.48,Fragile Stabilisation,0.3,57.0
2025-12-01,Mongolia,Diesel,2.1,4.94,57.62,0.43,Fragile Stabilisation,0.2,37.0
2025-12-01,Mongolia,Jet Fuel,1.2,4.88,57.36,0.47,Fragile Stabilisation,-0.2,51.0
2025-12-01,Mongolia,Fuel Oil,0.8,4.88,63.56,0.41,Fragile Stabilisation,0.2,42.0
2026-01-01,China,Crude Oil,6685.6,42.17,59.76,1.88,Ongoing Uncertainty,2.0,85.0
2026-01-01,China,LNG,1895.4,43.38,60.27,2.18,Ongoing Uncertainty,2.4,88.0
2026-01-01,China,LPG,668.9,43.64,57.33,2.08,Ongoing Uncertainty,1.6,100.0
2026-01-01,China,Diesel,808.3,44.16,57.18,2.07,Ongoing Uncertainty,1.8,88.0
2026-01-01,China,Jet Fuel,541.7,41.94,63.5,1.93,Ongoing Uncertainty,2.0,88.0
2026-01-01,China,Fuel Oil,312.4,42.58,62.56,2.09,Ongoing Uncertainty,2.2,93.0
2026-01-01,India,Crude Oil,2630.5,60.57,43.62,2.55,Ongoing Uncertainty,3.2,70.0
2026-01-01,India,LNG,877.4,61.69,41.39,2.99,Ongoing Uncertainty,2.5,59.0
2026-01-01,India,LPG,267.6,62.71,38.24,2.92,Ongoing Uncertainty,2.6,60.0
2026-01-01,India,Diesel,361.9,60.5,42.43,2.92,Ongoing Uncertainty,2.5,70.0
2026-01-01,India,Jet Fuel,229.8,60.54,41.61,2.83,Ongoing Uncertainty,2.6,67.0
2026-01-01,India,Fuel Oil,145.7,59.16,45.53,2.52,Ongoing Uncertainty,2.5,64.0
2026-01-01,Japan,Crude Oil,1694.8,84.9,16.83,4.18,Ongoing Uncertainty,3.6,242.0
2026-01-01,Japan,LNG,537.7,83.22,19.77,4.4,Ongoing Uncertainty,3.7,234.0
2026-01-01,Japan,LPG,180.6,87.75,15.25,3.52,Ongoing Uncertainty,4.1,239.0
2026-01-01,Japan,Diesel,243.1,89.97,13.06,3.51,Ongoing Uncertainty,4.0,234.0
2026-01-01,Japan,Jet Fuel,152.3,89.28,12.95,3.75,Ongoing Uncertainty,4.2,231.0
2026-01-01,Japan,Fuel Oil,82.2,86.04,15.77,4.27,Ongoing Uncertainty,4.1,226.0
2026-01-01,South Korea,Crude Oil,1527.3,72.43,28.38,3.3,Ongoing Uncertainty,3.6,181.0
2026-01-01,South Korea,LNG,475.0,72.26,29.31,3.61,Ongoing Uncertainty,3.6,195.0
2026-01-01,South Korea,LPG,145.0,73.2,29.35,3.24,Ongoing Uncertainty,3.0,180.0
2026-01-01,South Korea,Diesel,220.0,70.01,31.32,3.06,Ongoing Uncertainty,2.8,183.0
2026-01-01,South Korea,Jet Fuel,121.1,71.7,32.28,3.02,Ongoing Uncertainty,3.4,184.0
2026-01-01,South Korea,Fuel Oil,80.8,71.1,30.58,3.33,Ongoing Uncertainty,3.0,190.0
2026-01-01,Australia,Crude Oil,354.4,14.32,62.79,0.62,Ongoing Uncertainty,0.5,60.0
2026-01-01,Australia,LNG,116.2,14.93,62.95,0.67,Ongoing Uncertainty,1.1,56.0
2026-01-01,Australia,LPG,40.3,15.3,59.36,0.7,Ongoing Uncertainty,0.9,68.0
2026-01-01,Australia,Diesel,50.5,14.81,58.28,0.64,Ongoing Uncertainty,0.6,49.0
2026-01-01,Australia,Jet Fuel,30.9,14.22,61.44,0.66,Ongoing Uncertainty,0.5,58.0
2026-01-01,Australia,Fuel Oil,20.5,15.15,58.14,0.63,Ongoing Uncertainty,0.6,51.0
2026-01-01,Indonesia,Crude Oil,526.0,18.38,59.68,0.89,Ongoing Uncertainty,0.7,34.0
2026-01-01,Indonesia,LNG,143.2,17.27,57.5,0.83,Ongoing Uncertainty,0.7,41.0
2026-01-01,Indonesia,LPG,46.6,18.19,57.34,0.88,Ongoing Uncertainty,1.3,45.0
2026-01-01,Indonesia,Diesel,72.4,17.97,60.79,0.88,Ongoing Uncertainty,1.1,43.0
2026-01-01,Indonesia,Jet Fuel,41.6,17.28,58.9,0.8,Ongoing Uncertainty,0.4,30.0
2026-01-01,Indonesia,Fuel Oil,24.6,17.02,62.79,0.76,Ongoing Uncertainty,0.5,45.0
2026-01-01,Thailand,Crude Oil,556.8,52.48,49.4,2.46,Ongoing Uncertainty,2.7,27.0
2026-01-01,Thailand,LNG,164.0,56.1,44.34,2.52,Ongoing Uncertainty,2.6,47.0
2026-01-01,Thailand,LPG,56.8,53.85,47.47,2.36,Ongoing Uncertainty,2.0,46.0
2026-01-01,Thailand,Diesel,70.1,56.33,43.72,2.68,Ongoing Uncertainty,2.6,41.0
2026-01-01,Thailand,Jet Fuel,43.2,53.64,50.43,2.69,Ongoing Uncertainty,2.5,32.0
2026-01-01,Thailand,Fuel Oil,28.0,56.09,46.77,2.34,Ongoing Uncertainty,2.7,33.0
2026-01-01,Vietnam,Crude Oil,231.1,21.83,62.79,1.05,Ongoing Uncertainty,1.1,47.0
2026-01-01,Vietnam,LNG,71.5,22.45,62.05,1.09,Ongoing Uncertainty,0.5,43.0
2026-01-01,Vietnam,LPG,24.0,22.24,57.83,1.01,Ongoing Uncertainty,0.8,45.0
2026-01-01,Vietnam,Diesel,29.6,22.01,62.02,1.07,Ongoing Uncertainty,1.1,37.0
2026-01-01,Vietnam,Jet Fuel,18.5,21.32,61.64,0.99,Ongoing Uncertainty,1.3,40.0
2026-01-01,Vietnam,Fuel Oil,12.1,21.27,59.41,0.94,Ongoing Uncertainty,1.4,28.0
2026-01-01,Philippines,Crude Oil,185.6,59.64,42.99,2.58,Ongoing Uncertainty,2.9,37.0
2026-01-01,Philippines,LNG,53.5,60.95,40.51,2.67,Ongoing Uncertainty,2.8,51.0
2026-01-01,Philippines,LPG,19.0,58.81,43.2,2.48,Ongoing Uncertainty,2.6,48.0
2026-01-01,Philippines,Diesel,23.7,59.85,44.09,2.66,Ongoing Uncertainty,2.8,69.0
2026-01-01,Philippines,Jet Fuel,16.2,60.0,44.49,2.8,Ongoing Uncertainty,2.9,44.0
2026-01-01,Philippines,Fuel Oil,8.8,61.44,42.64,2.8,Ongoing Uncertainty,2.5,48.0
2026-01-01,Malaysia,Crude Oil,255.8,11.47,60.47,0.49,Ongoing Uncertainty,0.3,49.0
2026-01-01,Malaysia,LNG,73.9,12.24,57.57,0.57,Ongoing Uncertainty,0.2,35.0
2026-01-01,Malaysia,LPG,23.5,12.12,59.07,0.49,Ongoing Uncertainty,1.0,38.0
2026-01-01,Malaysia,Diesel,34.8,12.22,62.16,0.59,Ongoing Uncertainty,0.7,30.0
2026-01-01,Malaysia,Jet Fuel,21.3,12.25,63.08,0.58,Ongoing Uncertainty,0.3,20.0
2026-01-01,Malaysia,Fuel Oil,12.3,11.95,56.49,0.54,Ongoing Uncertainty,0.6,43.0
2026-01-01,Pakistan,Crude Oil,278.9,71.1,30.76,3.7,Ongoing Uncertainty,3.2,51.0
2026-01-01,Pakistan,LNG,83.3,71.69,29.16,3.28,Ongoing Uncertainty,3.8,31.0
2026-01-01,Pakistan,LPG,27.4,76.7,24.62,3.31,Ongoing Uncertainty,3.1,39.0
2026-01-01,Pakistan,Diesel,38.3,70.99,33.18,3.34,Ongoing Uncertainty,3.4,33.0
2026-01-01,Pakistan,Jet Fuel,23.1,74.15,29.26,3.44,Ongoing Uncertainty,3.2,38.0
2026-01-01,Pakistan,Fuel Oil,14.4,76.08,26.89,3.7,Ongoing Uncertainty,3.2,46.0
2026-01-01,Bangladesh,Crude Oil,76.2,42.55,62.2,1.79,Ongoing Uncertainty,1.6,41.0
2026-01-01,Bangladesh,LNG,22.7,42.55,58.89,1.69,Ongoing Uncertainty,2.3,37.0
2026-01-01,Bangladesh,LPG,8.2,39.77,58.95,1.68,Ongoing Uncertainty,2.3,40.0
2026-01-01,Bangladesh,Diesel,11.7,42.84,60.72,2.09,Ongoing Uncertainty,1.6,32.0
2026-01-01,Bangladesh,Jet Fuel,6.6,41.18,57.39,1.93,Ongoing Uncertainty,1.6,38.0
2026-01-01,Bangladesh,Fuel Oil,4.2,40.12,59.53,1.69,Ongoing Uncertainty,2.1,45.0
2026-01-01,Taiwan,Crude Oil,513.1,76.78,24.58,3.17,Ongoing Uncertainty,3.9,40.0
2026-01-01,Taiwan,LNG,155.8,75.19,27.59,3.54,Ongoing Uncertainty,3.3,55.0
2026-01-01,Taiwan,LPG,51.8,74.77,28.95,3.82,Ongoing Uncertainty,3.1,36.0
2026-01-01,Taiwan,Diesel,63.1,78.21,24.62,3.34,Ongoing Uncertainty,3.8,47.0
2026-01-01,Taiwan,Jet Fuel,41.8,77.37,25.93,3.57,Ongoing Uncertainty,3.4,46.0
2026-01-01,Taiwan,Fuel Oil,25.8,74.01,28.15,3.19,Ongoing Uncertainty,3.1,34.0
2026-01-01,Singapore,Crude Oil,751.9,80.72,21.12,3.7,Ongoing Uncertainty,4.0,34.0
2026-01-01,Singapore,LNG,225.8,81.45,19.85,3.37,Ongoing Uncertainty,3.8,40.0
2026-01-01,Singapore,LPG,77.3,79.24,22.7,3.52,Ongoing Uncertainty,3.9,31.0
